timestamp,dex,poolId,coinA,coinB,amountA,amountB,liquidity
2025-02-25T18:20:08.565Z,Cetus,0x8ce539b3e8beaa20dfdceb505a1964e66ae27c7311255159bc3724177889ea97,5906d77a28538713ded01b9d1596b53f4e4d439ca389212dcec68f1e26608620::eml::EML,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.567Z,Cetus,0xe2aab74e296f22a165de7dfcab245c639b07a899b6a580e145fad060aef9ee54,d8150095850acdd4f79b6f33fe7a7e22ad6eb1b355827d3ff8d3609388dc1251::eph::EPH,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.569Z,Cetus,0xd276a0e1b4f8092057fb68f4c11b7dcdf60a33214dfc120a6c68fc105426c343,caf8462ba92a881c76e0787d6b6dca1777922f26b4a890b56a3d137cc2f38174::bmg::BMG,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.571Z,Cetus,0x569890a63d3c216725bfa736162be27c940cfabd6b50985cd1b58c3d6cbb9f5e,91e0601be18b0fa4818e796dfe97f6aa50a09482d612d29b52ebd412c2a88cb1::zero::ZERO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.573Z,Cetus,0xb74ea4a8253883daad48f6aa6aaecface256905d065f444223b7c85100f0d623,960c881f8d6380762cd6719b542b998da10b53af3d145869c5557cf0f34989d9::toly::TOLY,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.575Z,Cetus,0x68f55810f580f0927f32c13a1071779b0a272b973d4179aa76019ae54dded5e1,87a443d2947416d2e11854c96347c5fd458cc27ad28ecd4ad645af853cc3e5cf::www::WWW,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.578Z,Cetus,0xc32aaed82464643f38ee7fa81822a014de9b58db5cf6795ec42a4b5a834946fe,92d585da0aeca2b5b38a7e1ff6de606f28e90a80556ed7c711fbaf550f0a6bae::pipisa::PIPISA,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.580Z,Cetus,0xdcf73c74d6007ecb3fd27ed42a6f9f2e3063eeb75536c6de2d13e5abb80afc84,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,58334dcbaac2b6289750257b5ac93a57ff02354eefbd20ebc7244a5c0e038b86::realis::REALIS,0,0,0
2025-02-25T18:20:08.582Z,Cetus,0x67ed4f77c404b3374bfcf3ef89b2dfa9dcfd723caca3a6397315fa5489881343,21a231b93a8175c5d6ef51310a558d9a4eda5a0f168b5df4ebd8f3f49c94b6c3::bull::BULL,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.585Z,Cetus,0xc5aa2a2ad98447ce911242e8b43141709e31818c675c353d93b3ca494d9fded2,028d5d14379da79e6fd13e9bad478ca72cef1fc994c75c6aa9ddc772cfdbf40f::rug::RUG,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.587Z,Cetus,0x5f0dc8fcd3f470b2880b1a9a8ecbb90e07c62a5a47050450185234e58ce4b38f,5bf06c4660ea191d9d8dc14c5ff3fddc35c045068019d656490275eefe348369::solbo::SOLBO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.589Z,Cetus,0x2e18d1f8f6897613e9f29fea99373701462fa9a664b32ee8cb5a836c5d4ed564,87b6fe1354ec38c49da95c2629e2ae2e3478adda920959dc040c6ff9dfc14607::sos::SOS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.591Z,Cetus,0x54f419977efffd28699fec4a05e0359193af20c87981c51095e105e0ca154130,0b7d363c6b19f31aabce1a68d5b6716d3c26a01c89f6dea06df54c0a347849ae::msga::MSGA,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.594Z,Cetus,0xb1650bd16fff291e8ea20dc13965c434e6918ae0b59c9e63f2f8d6378361fa02,f694e42830680ac202c110c0df8f81df92f08a076baecedf48856a5928c82f0d::pepe::PEPE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.596Z,Cetus,0x9fb0ea2eb167a1cd512c2de98827755503a600438d45f83aa2d591ac33b2d429,785f2bd674a8d3c34e32215f61e23efa3434eb48e7efd5884f93f994bfe35c3f::duo::DUO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.598Z,Cetus,0x8c92c344e14fb86fe0c0ceff3d565794e2f868bbb19f93fe945b1e0afc0a2562,94a0df004ff026cd32766e407c3c27c2350143c2dabf867d9db1efb00246d589::solbo::SOLBO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.600Z,Cetus,0x89e56a1986b169d54a8b34f6e14d65fdcbbcb955e12e7d4ff692adfa638cb92b,b45fcfcc2cc07ce0702cc2d229621e046c906ef14d9b25e8e4d25f6e8763fef7::send::SEND,375f70cf2ae4c00bf37117d0c85a2c71545e6ee05c4a5c7d282cd66a4504b068::usdt::USDT,0,0,0
2025-02-25T18:20:08.601Z,Cetus,0xfa64adcd1473a67381b4d812c9c6fbdf8659fb34a025c5f63a69c60497ea4a6d,6f080cc6e15008a9abbbf9ced6262540fc1ad4e515a083a3b4902b47c88a9ddd::suie::SUIE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.603Z,Cetus,0x15eec69d0fd9b8e0ca7497dffd0fc7e44f2522e1d4b9c55141489d55fbffcb2b,99dcb48031f0957431ce0c8ae203b248d107094c4dee445de53a429a1e527edf::sparks::SPARKS,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.606Z,Cetus,0x893f2eeb2e291c955e3b7f68b94c6d8f53346d46bcdb2cc1bd297dae5a559ea0,d4b508108fc8b9b909f02c83095da18dcd91dfca867c61b7752257757fbe871a::manatee::MANATEE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.609Z,Cetus,0x947c41662d0cea455948c3910579c448e880ea3adb9156369a7284d4771dde10,3f677ed6b2724d1eff94dae1b874dc1a17372c73a785cecd0f6f67f1483b0192::boom::BOOM,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.612Z,Cetus,0x773aab7d2c45651dd6e46a02bf2748f724fc2dd3a2b3c0422c4dc79949aa95c8,f8727ba3c65939c7fd190911317e7396478d34383974c75be38f8c9cca6e1052::manatee::MANATEE,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.614Z,Cetus,0x4eed54ff507fca24e8b9f8a2e74699846c7c91a53856077cadd6bf858357989b,6543a85110d570af1dba91cc7bc6ea2f0d6f4b5327a7b65ba1d642341da27236::bro::BRO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.616Z,Cetus,0x9fa97aa1a8387368f8cafb20efaa9a72ddd4c7c503ffeb0488c2e3408b092cd0,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,40ce9cd4c8d5c6bcdcdc167f6ed9615ad5eb342b544a868483a7a149ee6621ae::poli::POLI,0,0,0
2025-02-25T18:20:08.618Z,Cetus,0x01874d623f179785d7f008c8520b023c98b0c90b6b39ef9cd05bc0516b6a7f1e,dba34672e30cb065b1f93e3ab55318768fd6fef66c15942c9f7cb846e2f900e7::usdc::USDC,b690ec8ba9b3ca720718b19ad1b3fa7bc42cbd44154715cf16b42b81b01d162e::cat::CAT,0,0,0
2025-02-25T18:20:08.620Z,Cetus,0x2ac074b7519e0685465495efdd5c3bebd219333c49791a25ba3bcb76abe17ce0,e4a36346952b05e822bb649d81f7ca2957af0f403a7f117f431089bb3ed3d40f::bro::BRO,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.623Z,Cetus,0xb8749b9e8e7a4bbb5c8f982f1d3a295eb54fb575b2bdc1f016deb957ee335c9f,2a268468c32764c47ea5e6e797d109dba29afd4ebb62498426c3732540868289::wsp::WSP,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.626Z,Cetus,0xa54f36d818abf515f7b62c96eb4bf1a859ffa214b7dc6f541c9f14a0b6e7d044,12030da45701de21da9b85661d3126250ba13e9ac1578635bf093db26c27f4e5::egc::EGC,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.629Z,Cetus,0x2190af1952f7ede721eda474ef72f18f86aa9184c7984bf9c68e9aeb914e55b2,f173c96cefa087ab1552a933369d52be67a86cc6997dc761a4d37dc99d14fa9a::otty::OTTY,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0,0,0
2025-02-25T18:20:08.635Z,BlueMove,0x2caee7b87676895593ff26891c6b65549b0a39d173e8ccd8eae270fc25d3e3cb,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,b5c5db9e159c6158f8c1be4bc2b00afab0528a8e8c68b4a46084a258a4255df9::bear::BEAR,0,0,0
2025-02-25T18:20:08.638Z,BlueMove,0xd4ae9d574f546717629d2b66812a176cba52b597aa771f925c68f0dd92557cac,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,7368910e5b90e886f7882077eb729a65fadad3eb3287228c82534d57ab9e8ea1::shib::SHIB,0,0,0
2025-02-25T18:20:08.642Z,BlueMove,0xf44b6a15486ade102b8831aef48d4bb58d01841dd48e849b70760ee5394c670a,58c7d502972b4222baf66349d046f40fbad3db01df54c8026071ac7240ac6406::usda::USDA,abca80f68ce52a48e87c202246c7d8c314f8deda79c6020bc3067d1928e7fedb::hype::HYPE,0,0,0
2025-02-25T18:20:08.647Z,BlueMove,0x19dff96d53bbc12ba46c77e91f51d9fc3ee09d8c576d637fdce1a38566ae4f58,557a49c7867ba36fa66c3fdefe43dc4b578e5dc71f762b8df0ea3c051595c44b::guph::GUPH,b7844e289a8410e50fb3ca48d69eb9cf29e27d223ef90353fe1bd8e27ff8f3f8::coin::COIN,0,0,0
2025-02-25T18:20:08.650Z,BlueMove,0x6c2dde0912d15aa8e019dfb298015a9b315bd8d365d8274ce997753757dfdc03,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,523902696715ec53e0ee3a1d27eac1f0ecfd4190c66efbe29757f8e3e746fe22::kanyeetos::KANYEETOS,0,0,0
2025-02-25T18:20:08.655Z,BlueMove,0xb12c53109978e5290b1d2fc79927e7fa3a5fcdb3ed56ea9dd246e8f9a227c536,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,e04d34b2d17568b94913e7f49fffbe0e75cf1a4d4160f5f31b99d81014383536::cybertrump::CYBERTRUMP,0,0,0
2025-02-25T18:20:08.660Z,BlueMove,0xa2b154ae57df93bc3899611d9573595ba864755065a9c5c07f63cc6e1ee952b0,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,dfffed336fe6badebe4b627f9d0f25415927366c4cc95c2ff81020e5b37b22c5::ymca::YMCA,0,0,0
2025-02-25T18:20:08.663Z,BlueMove,0x30fa6cb9fcb2c6c73a2d108c8090f9eff1031ee48ea58981e2c1cdd1af3d0f3d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,8862cfd1cb92805285244ad32b666ccf210efdec50c0c29c003c8c559236c6bc::jailbark::JAILBARK,0,0,0
2025-02-25T18:20:08.671Z,BlueMove,0x466466f4aeef4e1e0cf1fef8a194b42ff677d3027ba78bb452ad17bdd423f489,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,3a6fc5e9d6891d22a311142209b0edb2763836f7c4210cb9faa07805cf21fe0d::scarface::SCARFACE,0,0,0
2025-02-25T18:20:08.674Z,BlueMove,0x9092316d043a5ece0f037d997b44ed8ec676599d80b8ad12dad3e8111566d21c,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,30ec4c84f8ccd56c6c68d60b5924f17dee077156ac338961fd99996cc8841e9d::chain::CHAIN,0,0,0
2025-02-25T18:20:08.677Z,BlueMove,0xce991e469da9bf4792c1b242f19ee417109bb3ff67896c803d4644c9b865e9c2,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,0,0,0
2025-02-25T18:20:08.680Z,BlueMove,0xe299d2dbd25f346c1c0d9ec04b69c14d039a0689c1dc72a75ac71cd02d9fcb9c,5261e5e98a52f4b2ad2e8d7f334cfb86087763a6e3dd72dc1f752d8004ae0996::ssui::SSUI,58c7d502972b4222baf66349d046f40fbad3db01df54c8026071ac7240ac6406::usda::USDA,0,0,0
2025-02-25T18:20:08.683Z,BlueMove,0x043581fe8ccddfc1fd884a0d34802e5e7e47fef5858acf7f4d61b74de1eaae71,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,732a7667f99ae375c1770899852e20de1fd060f191cda088c3667bd61e80dacc::rpepe::RPEPE,0,0,0
2025-02-25T18:20:08.685Z,BlueMove,0x2dcc92a41507fa0e9eed3d6ac51c183218f96c5ed70d2130c694d1d57ca4a44f,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,c31fd59812f2288e39705294f6abc92620adf142ef18158f2836988f44c03606::yzy::YZY,0,0,0
2025-02-25T18:20:08.688Z,BlueMove,0xc28c1937232632d0bdf5b51491af7fd8fae8d4db00602e0e601b2a65fb2ee786,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,97b08dfe7c5e4888ac6a6b73077a7e2e6b3c92a3ab32ba7b9055f846d9e520e7::omg::OMG,0,0,0
2025-02-25T18:20:08.690Z,BlueMove,0x73aa65d3de26130474a46ca869a47007fa26e27411c12ad7ca0d59c5058ee09d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,20266adbbad2f60153c231d5fdaff367c2f87eb47df9c609f4e120e2ddf5e768::groket::GROKET,0,0,0
2025-02-25T18:20:08.692Z,BlueMove,0xb843f1aaf4015ccf5776e49ab0ae5f9b628ddc2873a820178ed4ac5bb98c42a7,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,694c626b661fdf8b8bd05cd87ed53557f1844a0cc83b328e2737a82ee6918808::suai::SUAI,0,0,0
2025-02-25T18:20:08.694Z,BlueMove,0x1c7937a8852fa0fb4110bed1612671d80cadd13adb368416442337c0575af15d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,e553d54ee70e69cdf53f8b466699f743bb6703cf567e225327800c795123e075::lvt::LVT,0,0,0
2025-02-25T18:20:08.699Z,BlueMove,0xb09ef4a2347a60e68ff1899ad17159abb3840db8304110fb0da204cfb29e1175,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,6f8b74e29d0776c207596448013ccd6a97b1564bf4953134db155d4bfd065f2f::mycoin::MYCOIN,0,0,0
2025-02-25T18:20:08.705Z,BlueMove,0xbd496cb62c9c90b056b6bee59b4fe31e4f9ea94b185f4b5cab7e339a96b06e23,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,a2474dbc880c7961e4eadd2bab377870180c85e3dfab54244dc40abba389d0a3::win::WIN,0,0,0
2025-02-25T18:20:08.714Z,BlueMove,0x5a9d581c11d934f7a523c756a39687fae283fa6f81484cac50907bb73383daff,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,ffd44fbb119be4dc721acc33c0b8da86b9687104406c8d3c1686853ffbe4cdb4::dow::DOW,0,0,0
2025-02-25T18:20:08.724Z,BlueMove,0x8d2c4178bc3e013e66848fca5ab39ee0deba3fddffe429fa4eb23699250e8f0d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,7d80aacc6d1e347830189a895ed406b33512e296982212147e7a885c4d180067::optyca::OPTYCA,0,0,0
2025-02-25T18:20:08.737Z,BlueMove,0x65ea883d4838bac1a5070a226e9ad764af0fc8bd3c7ee81cb4619255a5d53a19,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,326d4cc4c557fd9b21b42caf14e38e0dc0f3f4c5be1ebe96018b30efbd5d4a3b::optyca::OPTYCA,0,0,0
2025-02-25T18:20:08.742Z,BlueMove,0xe075655c626078561a697e3e00254374ff472d7c44c8b4b25f2210a0b39f1124,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,0ee0796fca02ea5c64afb906bca65b2594c867f76fefe1f9d3804f610e4ea235::cloudex::CLOUDEX,0,0,0
2025-02-25T18:20:08.747Z,BlueMove,0xda419f102aebd38775e931a31c3eca33333fc0c137cc6098228f7142da050051,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,eb7db9bc609adaa09e3aeadcaa9c87f44aba456773f4e383dcd7ba394d4173f0::enola::ENOLA,0,0,0
2025-02-25T18:20:08.751Z,BlueMove,0x2849547367bf554284d41667e7770d401fe208858f317abbb4760c7ad0b11876,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,eae7f4aa4f51492be9c7e964af9d6d1a87ccb25c60858f512dda5f28dd4008a0::huncho::HUNCHO,0,0,0
2025-02-25T18:20:08.758Z,BlueMove,0x059222124edc2d5596999d18dfadcb66bc600f8fc2fcb12ef6398d0e450a114d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,cfe9d56da6475cba8c9defa2e4048c18538747667d9cecb800a0b2d54b1e99bd::stupi::STUPI,0,0,0
2025-02-25T18:20:08.764Z,BlueMove,0xdbbe08f0e72ad0e6e20b4ef0280034f98b4064e41eb4759329728a453592500d,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,2eba2949aab067de318afd1ac9672657df5cd1a19c46aac50a2b748062d69184::steem::STEEM,0,0,0
2025-02-25T18:20:08.767Z,BlueMove,0x77b41749fe9857dee9aaffc0a7920f974cdf6afaf24e5646668dcccb150539d8,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,aa7ec1eb09e9e6d4b13da81ccc1377071b8cc9c7ccee9862be289ed4c3ad41b5::ebisui::EBISUI,0,0,0
2025-02-25T18:20:08.770Z,BlueMove,0xe516212903377425794a2cb373c997f7303bb945949e039afcb75470fc7cb649,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,dd022c7e55476e6daceeedec2b2a431291d1a4cfdc9a39bc948abeebd45b750d::bic::BIC,0,0,0
2025-02-25T18:20:08.774Z,BlueMove,0x39819fdf825aab7aa2866fd49db39bda24fd676455328b9c34c82e672e3b9193,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,1fd3596f24f70fb88cf63bdb822cdb822041cf4a13743a2e256f8eda2dd980d0::nude::NUDE,0,0,0
2025-02-25T18:20:08.776Z,BlueMove,0xef8d5f3321d6a3a6e9f7c17f85ae7fb09c93d148ba8b1637ba66c11bab376eca,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,89d416f864b4dfbbedb98fc41f091096c45a6afe2248197d3788890b25eeef3b::fish::FISH,0,0,0
2025-02-25T18:20:08.779Z,BlueMove,0xd9f4d7c4d6ac1ee85ff8dcb6055cdf38155b9bc9b4f3a27ebfc63e4c902e304e,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,a2c9f7fef210610078a648527224e3d14dc1451de6809d4e5c5076b7a705b9de::pige::PIGE,0,0,0
2025-02-25T18:20:08.782Z,BlueMove,0x4296d51971bd88870a6a31cd1a4ef55aea4d2a9c9b8afc3fdaea44da08c612e4,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,36653c4893c31fe36fe10b8cc536c37ec1879818f4b8efa8730304b827607b53::fric::FRIC,0,0,0
2025-02-25T18:20:08.786Z,BlueMove,0x1bd3c1f6e08c767ff8d2e500a5ad5ee7faa4d22aa0f7c4bad26d3944f63c8b41,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,1c6b3b45f507fefea878396ea842615966616259910a25f7ad6d8675530883ef::greed::GREED,0,0,0
2025-02-25T18:20:08.788Z,BlueMove,0xd51fad9b36ba446591397d0d41e70d999dc928eb2f513ed80894174bb1d014a5,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,5fe7fd5bc4edc0956e52adcbde951ee575635a07de8c7489f50e76483d4ef10c::birds::BIRDS,0,0,0
2025-02-25T18:20:08.791Z,BlueMove,0xc07b4fd6ad7518154824d09f96e6ad25afe43f48e2730d281f374f5f58c1037e,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,09d76a7dc26d34012c2c03bae4b6faa982cd954a8a9e184417599e74ccedbf0e::xai::XAI,0,0,0
2025-02-25T18:20:08.793Z,BlueMove,0xffa332ac99de7b2c8e50336c36b3534ac9554e7042ce59513de1fd7b807df279,0000000000000000000000000000000000000000000000000000000000000002::sui::SUI,effbeca4c8f7b6546c37616e6cfd13ddd3f0d2ae611d096c4ae9d8bd1cb284d8::vision::VISION,0,0,0
